Year,Countries,Economic Freedom Index
2015,Albania,7.64
2015,Algeria,4.68
2015,Angola,5.25
2015,Argentina,4.95
2015,Armenia,7.43
2015,Australia,8.24
2015,Austria,7.95
2015,Azerbaijan,6.0
2015,"Bahamas, The",6.96
2015,Bahrain,7.17
2015,Bangladesh,5.78
2015,Barbados,6.63
2015,Belarus,4.72
2015,Belgium,7.72
2015,Belize,6.27
2015,Benin,5.79
2015,Bhutan,6.84
2015,Bolivia,5.92
2015,Bosnia and Herzegovina,6.8
2015,Botswana,6.8
2015,Brazil,6.25
2015,Brunei Darussalam,7.03
2015,Bulgaria,7.48
2015,Burkina Faso,5.91
2015,Burundi,5.66
2015,Cabo Verde,7.14
2015,Cambodia,6.95
2015,Cameroon,5.62
2015,Canada,8.2
2015,Central African Republic,4.32
2015,Chad,5.06
2015,Chile,8.0
2015,China,6.07
2015,Colombia,6.57
2015,"Congo, Dem. Rep.",5.3
2015,"Congo, Rep.",4.85
2015,Costa Rica,7.7
2015,Croatia,7.28
2015,Cyprus,7.9
2015,Czechia,7.96
2015,Côte d'Ivoire,6.04
2015,Denmark,8.2
2015,Dominican Republic,7.42
2015,Ecuador,6.2
2015,"Egypt, Arab Rep.",5.08
2015,El Salvador,7.36
2015,Estonia,8.15
2015,Eswatini,5.52
2015,Ethiopia,5.07
2015,Fiji,6.18
2015,Finland,8.01
2015,France,7.75
2015,Gabon,5.1
2015,"Gambia, The",6.88
2015,Georgia,7.91
2015,Germany,8.13
2015,Ghana,6.14
2015,Greece,6.64
2015,Guatemala,7.7
2015,Guinea,4.51
2015,Guinea-Bissau,5.32
2015,Guyana,6.36
2015,Haiti,6.28
2015,Honduras,7.13
2015,Hong Kong,9.02
2015,Hungary,7.44
2015,Iceland,7.54
2015,India,6.3
2015,Indonesia,6.9
2015,"Iran, Islamic Rep.",4.98
2015,Iraq,4.12
2015,Ireland,8.41
2015,Israel,7.5
2015,Italy,7.66
2015,Jamaica,7.56
2015,Japan,8.01
2015,Jordan,7.35
2015,Kazakhstan,6.97
2015,Kenya,6.66
2015,"Korea, Rep.",7.71
2015,Kuwait,6.33
2015,Kyrgyz Republic,6.82
2015,Lao PDR,6.04
2015,Latvia,8.1
2015,Lebanon,6.71
2015,Lesotho,6.16
2015,Liberia,6.14
2015,Libya,4.33
2015,Lithuania,8.03
2015,Luxembourg,8.12
2015,Madagascar,6.17
2015,Malawi,5.35
2015,Malaysia,7.34
2015,Mali,5.75
2015,Malta,7.99
2015,Mauritania,5.82
2015,Mauritius,8.03
2015,Mexico,7.11
2015,Moldova,6.76
2015,Mongolia,7.17
2015,Montenegro,7.0
2015,Morocco,6.47
2015,Mozambique,5.62
2015,Myanmar,5.09
2015,Namibia,6.25
2015,Nepal,6.36
2015,Netherlands,8.05
2015,New Zealand,8.83
2015,Nicaragua,6.87
2015,Niger,5.72
2015,Nigeria,6.3
2015,North Macedonia,7.18
2015,Norway,7.45
2015,Oman,6.49
2015,Pakistan,5.8
2015,Panama,7.76
2015,Papua New Guinea,6.03
2015,Paraguay,7.03
2015,Peru,7.66
2015,Philippines,7.33
2015,Poland,7.41
2015,Portugal,7.79
2015,Qatar,6.91
2015,Romania,7.87
2015,Russian Federation,6.11
2015,Rwanda,6.85
2015,Saudi Arabia,6.08
2015,Senegal,6.09
2015,Serbia,6.92
2015,Seychelles,7.24
2015,Sierra Leone,5.83
2015,Singapore,8.79
2015,Slovak Republic,7.64
2015,Slovenia,7.38
2015,South Africa,6.63
2015,Spain,7.81
2015,Sri Lanka,6.56
2015,Sudan,4.85
2015,Suriname,6.31
2015,Sweden,8.03
2015,Switzerland,8.5
2015,Syrian Arab Republic,4.54
2015,Taiwan,7.94
2015,Tajikistan,5.87
2015,Tanzania,6.57
2015,Thailand,6.83
2015,Timor-Leste,6.15
2015,Togo,5.94
2015,Trinidad and Tobago,6.83
2015,Tunisia,6.11
2015,Türkiye,6.91
2015,Uganda,6.88
2015,Ukraine,5.25
2015,United Arab Emirates,6.94
2015,United Kingdom,8.26
2015,United States,8.4
2015,Uruguay,7.15
2015,"Venezuela, RB",2.8
2015,Vietnam,5.78
2015,"Yemen, Rep.",5.43
2015,Zambia,6.24
2015,Zimbabwe,5.51
2016,Albania,7.68
2016,Algeria,4.96
2016,Angola,5.04
2016,Argentina,5.5
2016,Armenia,7.41
2016,Australia,8.29
2016,Austria,7.88
2016,Azerbaijan,6.43
2016,"Bahamas, The",6.99
2016,Bahrain,7.15
2016,Bangladesh,5.75
2016,Barbados,6.67
2016,Belarus,5.37
2016,Belgium,7.62
2016,Belize,6.26
2016,Benin,5.97
2016,Bhutan,6.74
2016,Bolivia,6.08
2016,Bosnia and Herzegovina,6.79
2016,Botswana,6.81
2016,Brazil,6.54
2016,Brunei Darussalam,7.15
2016,Bulgaria,7.73
2016,Burkina Faso,5.99
2016,Burundi,5.78
2016,Cabo Verde,7.19
2016,Cambodia,6.9
2016,Cameroon,5.6
2016,Canada,8.25
2016,Central African Republic,4.84
2016,Chad,5.22
2016,Chile,8.03
2016,China,6.07
2016,Colombia,6.59
2016,"Congo, Dem. Rep.",5.52
2016,"Congo, Rep.",5.08
2016,Costa Rica,7.73
2016,Croatia,7.29
2016,Cyprus,7.88
2016,Czechia,8.01
2016,Côte d'Ivoire,6.13
2016,Denmark,8.21
2016,Dominican Republic,7.38
2016,Ecuador,6.18
2016,"Egypt, Arab Rep.",4.93
2016,El Salvador,7.39
2016,Estonia,8.16
2016,Eswatini,5.42
2016,Ethiopia,5.27
2016,Fiji,6.07
2016,Finland,7.97
2016,France,7.71
2016,Gabon,5.26
2016,"Gambia, The",6.88
2016,Georgia,7.95
2016,Germany,8.09
2016,Ghana,6.22
2016,Greece,6.75
2016,Guatemala,7.67
2016,Guinea,5.39
2016,Guinea-Bissau,5.32
2016,Guyana,6.25
2016,Haiti,6.14
2016,Honduras,7.06
2016,Hong Kong,9.02
2016,Hungary,7.59
2016,Iceland,8.03
2016,India,6.39
2016,Indonesia,7.06
2016,"Iran, Islamic Rep.",5.09
2016,Iraq,5.79
2016,Ireland,8.29
2016,Israel,7.52
2016,Italy,7.59
2016,Jamaica,7.53
2016,Japan,8.03
2016,Jordan,7.37
2016,Kazakhstan,6.8
2016,Kenya,6.62
2016,"Korea, Rep.",7.71
2016,Kuwait,6.58
2016,Kyrgyz Republic,7.01
2016,Lao PDR,6.1
2016,Latvia,8.04
2016,Lebanon,6.77
2016,Lesotho,5.91
2016,Liberia,6.18
2016,Libya,4.12
2016,Lithuania,8.06
2016,Luxembourg,8.07
2016,Madagascar,6.1
2016,Malawi,5.58
2016,Malaysia,7.44
2016,Mali,5.73
2016,Malta,8.01
2016,Mauritania,6.1
2016,Mauritius,8.03
2016,Mexico,7.02
2016,Moldova,6.82
2016,Mongolia,6.93
2016,Montenegro,7.33
2016,Morocco,6.48
2016,Mozambique,5.63
2016,Myanmar,5.36
2016,Namibia,6.13
2016,Nepal,6.35
2016,Netherlands,8.02
2016,New Zealand,8.84
2016,Nicaragua,6.86
2016,Niger,5.89
2016,Nigeria,6.42
2016,North Macedonia,7.16
2016,Norway,7.89
2016,Oman,6.55
2016,Pakistan,5.86
2016,Panama,7.74
2016,Papua New Guinea,6.04
2016,Paraguay,7.07
2016,Peru,7.63
2016,Philippines,7.24
2016,Poland,7.32
2016,Portugal,7.76
2016,Qatar,6.94
2016,Romania,7.9
2016,Russian Federation,6.42
2016,Rwanda,6.85
2016,Saudi Arabia,6.4
2016,Senegal,6.1
2016,Serbia,6.98
2016,Seychelles,7.29
2016,Sierra Leone,5.7
2016,Singapore,8.79
2016,Slovak Republic,7.71
2016,Slovenia,7.41
2016,South Africa,6.57
2016,Spain,7.84
2016,Sri Lanka,6.62
2016,Sudan,4.1
2016,Suriname,5.81
2016,Sweden,7.95
2016,Switzerland,8.53
2016,Syrian Arab Republic,4.41
2016,Taiwan,8.03
2016,Tajikistan,5.92
2016,Tanzania,6.54
2016,Thailand,6.9
2016,Timor-Leste,5.9
2016,Togo,5.94
2016,Trinidad and Tobago,7.06
2016,Tunisia,6.06
2016,Türkiye,6.86
2016,Uganda,6.88
2016,Ukraine,5.61
2016,United Arab Emirates,7.06
2016,United Kingdom,8.27
2016,United States,8.41
2016,Uruguay,7.15
2016,"Venezuela, RB",2.67
2016,Vietnam,5.86
2016,"Yemen, Rep.",5.85
2016,Zambia,6.19
2016,Zimbabwe,5.16
2017,Albania,7.66
2017,Algeria,4.72
2017,Angola,4.41
2017,Argentina,5.69
2017,Armenia,7.44
2017,Australia,8.27
2017,Austria,7.88
2017,Azerbaijan,6.28
2017,"Bahamas, The",6.91
2017,Bahrain,7.32
2017,Bangladesh,5.82
2017,Barbados,6.45
2017,Belarus,6.03
2017,Belgium,7.61
2017,Belize,6.2
2017,Benin,6.14
2017,Bhutan,6.69
2017,Bolivia,6.1
2017,Bosnia and Herzegovina,6.82
2017,Botswana,6.84
2017,Brazil,6.69
2017,Brunei Darussalam,7.27
2017,Bulgaria,7.72
2017,Burkina Faso,5.98
2017,Burundi,5.53
2017,Cabo Verde,7.26
2017,Cambodia,6.97
2017,Cameroon,5.63
2017,Canada,8.18
2017,Central African Republic,4.9
2017,Chad,5.32
2017,Chile,8.06
2017,China,6.15
2017,Colombia,6.63
2017,Comoros,6.28
2017,"Congo, Dem. Rep.",4.77
2017,"Congo, Rep.",5.09
2017,Costa Rica,7.66
2017,Croatia,7.38
2017,Cyprus,7.89
2017,Czechia,7.98
2017,Côte d'Ivoire,6.04
2017,Denmark,8.23
2017,Djibouti,6.48
2017,Dominican Republic,7.33
2017,Ecuador,6.31
2017,"Egypt, Arab Rep.",4.75
2017,El Salvador,7.32
2017,Estonia,8.05
2017,Eswatini,5.4
2017,Ethiopia,5.42
2017,Fiji,6.14
2017,Finland,7.97
2017,France,7.68
2017,Gabon,5.25
2017,"Gambia, The",7.04
2017,Georgia,7.87
2017,Germany,8.02
2017,Ghana,6.43
2017,Greece,6.61
2017,Guatemala,7.63
2017,Guinea,5.23
2017,Guinea-Bissau,5.43
2017,Guyana,6.11
2017,Haiti,6.08
2017,Honduras,7.05
2017,Hong Kong,9.05
2017,Hungary,7.48
2017,Iceland,8.04
2017,India,6.61
2017,Indonesia,7.08
2017,"Iran, Islamic Rep.",5.2
2017,Iraq,5.53
2017,Ireland,8.12
2017,Israel,7.6
2017,Italy,7.52
2017,Jamaica,7.46
2017,Japan,8.04
2017,Jordan,7.33
2017,Kazakhstan,7.06
2017,Kenya,6.58
2017,"Korea, Rep.",7.73
2017,Kuwait,6.48
2017,Kyrgyz Republic,7.02
2017,Lao PDR,6.28
2017,Latvia,7.95
2017,Lebanon,6.69
2017,Lesotho,6.05
2017,Liberia,6.04
2017,Libya,3.59
2017,Lithuania,8.02
2017,Luxembourg,8.07
2017,Madagascar,5.95
2017,Malawi,5.81
2017,Malaysia,7.53
2017,Mali,5.69
2017,Malta,8.01
2017,Mauritania,6.09
2017,Mauritius,8.01
2017,Mexico,7.06
2017,Moldova,6.88
2017,Mongolia,7.3
2017,Montenegro,7.12
2017,Morocco,6.57
2017,Mozambique,5.79
2017,Myanmar,5.4
2017,Namibia,6.17
2017,Nepal,6.32
2017,Netherlands,7.94
2017,New Zealand,8.78
2017,Nicaragua,6.79
2017,Niger,5.92
2017,Nigeria,6.45
2017,North Macedonia,7.13
2017,Norway,7.93
2017,Oman,6.61
2017,Pakistan,5.86
2017,Panama,7.75
2017,Papua New Guinea,6.1
2017,Paraguay,7.1
2017,Peru,7.68
2017,Philippines,7.17
2017,Poland,7.31
2017,Portugal,7.71
2017,Qatar,6.95
2017,Romania,7.88
2017,Russian Federation,6.58
2017,Rwanda,6.83
2017,Saudi Arabia,6.59
2017,Senegal,6.17
2017,Serbia,6.99
2017,Seychelles,7.12
2017,Sierra Leone,5.57
2017,Singapore,8.81
2017,Slovak Republic,7.68
2017,Slovenia,7.44
2017,South Africa,6.6
2017,Spain,7.74
2017,Sri Lanka,6.57
2017,Sudan,3.81
2017,Suriname,5.89
2017,Sweden,7.9
2017,Switzerland,8.55
2017,Syrian Arab Republic,4.47
2017,Taiwan,8.02
2017,Tajikistan,5.82
2017,Tanzania,6.54
2017,Thailand,6.95
2017,Timor-Leste,6.13
2017,Togo,6.27
2017,Trinidad and Tobago,7.07
2017,Tunisia,5.98
2017,Türkiye,6.65
2017,Uganda,7.03
2017,Ukraine,5.65
2017,United Arab Emirates,6.93
2017,United Kingdom,8.23
2017,United States,8.43
2017,Uruguay,7.2
2017,"Venezuela, RB",2.6
2017,Vietnam,5.93
2017,"Yemen, Rep.",5.53
2017,Zambia,6.4
2017,Zimbabwe,4.81
2018,Albania,7.65
2018,Algeria,4.8
2018,Angola,4.34
2018,Argentina,5.59
2018,Armenia,7.65
2018,Australia,8.29
2018,Austria,7.87
2018,Azerbaijan,6.44
2018,"Bahamas, The",7.06
2018,Bahrain,7.4
2018,Bangladesh,5.84
2018,Barbados,6.49
2018,Belarus,6.0
2018,Belgium,7.63
2018,Belize,6.3
2018,Benin,6.28
2018,Bhutan,6.73
2018,Bolivia,6.15
2018,Bosnia and Herzegovina,6.87
2018,Botswana,6.84
2018,Brazil,6.68
2018,Brunei Darussalam,7.19
2018,Bulgaria,7.68
2018,Burkina Faso,5.96
2018,Burundi,5.39
2018,Cabo Verde,7.59
2018,Cambodia,6.98
2018,Cameroon,5.73
2018,Canada,8.11
2018,Central African Republic,4.94
2018,Chad,5.49
2018,Chile,8.08
2018,China,6.18
2018,Colombia,6.66
2018,Comoros,5.56
2018,"Congo, Dem. Rep.",4.81
2018,"Congo, Rep.",4.85
2018,Costa Rica,7.67
